Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Bijan Robinson,RB2,ATL,1.8,2,1,2,2,2,2,2
2,Jahmyr Gibbs,RB1,DET,1.2,1,2,1,1,1,1,1
3,Jonathan Taylor,RB3,IND,5.8,9,3,7,5,8,3,9
4,Christian McCaffrey,RB4,SF,6.2,6,4,6,6,6,8,7
5,James Cook,RB5,BUF,8.5,10,5,12,9,10,5,10
6,Ja'Marr Chase,WR1,CIN,3.7,3,6,3,3,3,4,3
7,Derrick Henry,RB6,BAL,13.2,19,7,11,17,17,6,21
8,Devon Achane,RB8,MIA,13.8,14,8,13,15,18,12,17
9,Puka Nacua,WR2,LAR,5.3,4,9,4,4,4,7,4
10,Jaxon Smith-Njigba,WR3,SEA,7.0,6,10,5,8,5,9,5
11,Ashton Jeanty,RB12,LV,16.3,17,11,16,21,16,20,14
12,Omarion Hampton,RB10,LAC,16.2,14,12,19,16,15,17,18
13,Kyren Williams,RB14,LAR,26.5,31,13,37,27,31,18,33
14,Saquon Barkley,RB7,PHI,13.5,14,14,15,10,12,11,19
15,CeeDee Lamb,WR5,DAL,12.2,10,15,9,11,9,16,13
16,Josh Allen,QB1,BUF,28.7,39,16,36,32,38,14,36
17,Jeremiyah Love,RB13,ARI,25.3,29,17,17,28,28,33,29
18,Amon-Ra St. Brown,WR4,DET,9.7,7,18,8,7,7,10,8
19,Chase Brown,RB9,CIN,15.7,12,19,23,14,14,13,11
20,Justin Jefferson,WR6,MIN,14.2,11,20,10,13,11,19,12
21,Drake London,WR7,ATL,20.7,20,21,14,20,23,23,23
22,Josh Jacobs,RB24,GB,53.3,145,22,62,108,46,36,46
23,Trey McBride,TE2,ARI,25.2,28,23,20,31,29,32,16
24,Kenneth Walker,RB11,KC,16.2,15,24,18,12,13,15,15
25,Lamar Jackson,QB2,BAL,48.2,55,25,56,50,58,31,69
26,Nico Collins,WR8,HOU,23.2,22,26,25,18,22,24,24
27,Breece Hall,RB15,NYJ,29.5,30,27,22,30,30,38,30
28,George Pickens,WR10,DAL,25.0,24,28,28,22,24,21,27
29,Brock Bowers,TE1,LV,20.5,21,29,21,19,20,28,6
30,Malik Nabers,WR11,NYG,26.8,21,30,27,24,21,34,25
31,Chris Olave,WR12,NO,27.5,26,31,29,25,25,29,26
32,Javonte Williams,RB16,DAL,31.7,31,32,30,34,33,26,35
33,Bucky Irving,RB20,TB,44.7,44,33,40,51,52,40,52
34,A.J. Brown,WR9,NE,24.0,21,34,26,23,19,22,20
35,Rashee Rice,WR13,KC,29.0,25,35,24,36,26,25,28
36,Travis Etienne,RB17,NO,37.5,40,36,32,41,40,35,41
37,Tee Higgins,WR15,CIN,37.5,35,37,45,29,35,37,42
38,Tetairoa McMillan,WR17,CAR,40.7,42,38,35,39,41,47,44
39,Garrett Wilson,WR19,NYJ,42.3,40,39,42,38,39,57,39
40,TreVeyon Henderson,RB26,NE,64.8,60,40,98,64,61,63,63
41,Luther Burden,WR22,CHI,48.7,48,41,53,44,43,64,47
42,Cam Skattebo,RB18,NYG,40.8,45,42,39,46,45,30,43
43,Jaylen Waddle,WR21,DEN,43.0,34,43,51,35,37,52,40
44,Bhayshul Tuten,RB22,JAX,51.2,48,44,59,54,49,50,51
45,Quinshon Judkins,RB21,CLE,49.0,47,45,38,58,55,48,50
46,Davante Adams,WR23,LAR,49.0,49,46,31,56,51,55,55
47,Colston Loveland,TE3,CHI,39.8,40,47,49,37,42,42,22
48,Ladd McConkey,WR20,LAC,42.3,38,48,46,40,34,49,37
49,D'Andre Swift,RB19,CHI,41.3,44,49,41,42,44,27,45
50,David Montgomery,RB23,HOU,51.5,49,50,61,57,47,46,48
51,Drake Maye,QB3,NE,59.3,69,51,57,61,66,45,76
52,Zay Flowers,WR16,BAL,37.5,33,52,33,33,32,41,34
53,Jaylen Warren,RB28,PIT,72.8,65,53,96,69,69,82,68
54,Jameson Williams,WR25,DET,52.8,51,54,48,52,50,54,59
55,DeVonta Smith,WR14,PHI,36.8,31,55,43,26,27,39,31
56,Joe Burrow,QB4,CIN,64.3,70,56,74,63,68,43,82
57,Emeka Egbuka,WR18,TB,42.0,40,57,34,43,36,44,38
58,Terry McLaurin,WR24,WAS,51.5,53,58,47,45,48,58,53
59,RJ Harvey,RB35,DEN,96.3,86,59,139,110,88,97,85
60,Tyler Warren,TE4,IND,52.3,58,60,50,48,63,61,32
61,Rhamondre Stevenson,RB27,NE,65.2,66,61,63,62,67,67,71
62,DJ Moore,WR26,BUF,53.2,59,62,52,47,53,56,49
63,Mike Evans,WR29,SF,64.0,62,63,76,60,54,70,61
64,Carnell Tate,WR31,TEN,72.2,59,64,65,73,62,99,70
65,Kyle Monangai,RB37,CHI,100.7,109,65,106,109,108,109,107
66,Jordyn Tyson,WR50,NO,119.7,108,66,151,129,91,176,105
67,Harold Fannin,TE7,CLE,77.2,93,67,72,77,105,78,64
68,Tony Pollard,RB30,TEN,79.2,79,68,99,82,77,72,77
69,Christian Watson,WR28,GB,61.0,56,69,68,53,57,65,54
70,Rico Dowdle,RB29,PIT,75.2,86,70,64,81,82,76,78
71,Jayden Daniels,QB5,WAS,69.3,70,71,55,65,70,60,95
72,Chuba Hubbard,RB34,CAR,95.3,94,72,109,89,99,106,97
73,Rome Odunze,WR27,CHI,57.5,54,73,44,49,59,62,58
74,Blake Corum,RB32,LAR,92.5,100,74,121,93,86,102,79
75,J.K. Dobbins,RB31,DEN,85.8,86,75,100,85,95,69,91
76,Jalen Hurts,QB6,PHI,72.2,81,76,58,66,72,59,102
77,Tucker Kraft,TE5,GB,75.2,78,77,103,67,76,66,62
78,Courtland Sutton,WR35,DEN,81.3,89,78,54,100,81,88,87
79,Kyle Pitts,TE8,ATL,78.8,93,79,71,79,101,83,60
80,DK Metcalf,WR34,PIT,78.2,83,80,66,76,74,92,81
81,Parker Washington,WR30,JAX,66.7,63,81,70,55,56,81,57
82,Michael Wilson,WR37,ARI,92.3,92,82,88,86,92,113,93
83,Jakobi Meyers,WR47,JAX,114.5,123,83,89,126,121,145,123
84,Brian Thomas,WR33,JAX,76.8,60,84,78,72,64,90,73
85,Sam LaPorta,TE6,DET,76.2,86,85,73,70,90,74,65
86,Jadarian Price,RB25,SEA,62.0,50,86,60,59,60,51,56
87,Brian Robinson,RB51,ATL,153.0,171,87,142,160,180,190,159
88,Dalton Kincaid,TE11,BUF,104.3,132,88,112,107,120,115,84
89,Marvin Harrison,WR32,ARI,72.2,63,89,67,68,65,77,67
90,Oronde Gadsden,TE25,LAC,190.2,179,90,291,216,198,,156
91,Jaxson Dart,QB11,NYG,102.7,112,91,75,106,104,104,136
92,Aaron Jones,RB41,MIN,117.3,120,92,123,125,126,121,117
93,Kenneth Gainwell,RB39,TB,104.0,106,93,108,114,110,116,83
94,Justin Herbert,QB10,LAC,89.7,92,94,94,74,84,79,113
95,Chris Godwin,WR39,TB,94.8,78,95,128,83,85,103,75
96,Tyler Allgeier,RB45,ARI,133.5,141,96,143,136,139,155,132
97,Caleb Williams,QB7,CHI,84.0,76,97,87,71,73,68,108
98,Hunter Henry,TE16,NE,138.5,163,98,118,164,155,161,135
99,James Conner,RB66,ARI,223.0,219,99,306,229,248,,233
100,Alec Pierce,WR36,IND,88.5,93,100,69,98,93,73,98
101,Dallas Goedert,TE10,PHI,102.8,132,101,104,119,132,75,86
102,Trevor Lawrence,QB9,JAX,89.5,88,102,82,80,87,71,115
103,Jacory Croskey-Merritt,RB36,WAS,98.3,94,103,107,90,100,96,94
104,Mark Andrews,TE14,BAL,115.7,139,104,110,134,134,111,101
105,Jake Ferguson,TE15,DAL,121.8,131,105,111,146,137,132,100
106,Dalton Schultz,TE20,HOU,156.8,167,106,207,149,160,173,146
107,Dak Prescott,QB8,DAL,86.0,96,107,83,78,79,53,116
108,Jordan Addison,WR40,MIN,99.3,83,108,80,95,89,110,114
109,George Kittle,TE9,SF,95.2,96,109,102,88,114,86,72
110,Jordan Mason,RB38,MIN,100.7,92,110,116,103,96,89,90
111,Zach Charbonnet,RB46,SEA,138.5,173,111,138,144,165,142,131
112,Patrick Mahomes,QB13,KC,109.3,113,112,95,120,97,91,141
113,Juwan Johnson,TE17,NO,141.8,147,113,194,141,140,151,112
114,Brenton Strange,TE18,JAX,143.7,156,114,160,166,150,150,122
115,Woody Marks,RB43,HOU,129.5,133,115,124,131,138,141,128
116,Wan'Dale Robinson,WR46,TEN,113.5,99,116,93,112,116,148,96
117,Travis Kelce,TE12,KC,109.2,126,117,105,121,124,108,80
118,Brock Purdy,QB12,SF,103.5,108,118,85,97,103,85,133
119,Michael Pittman,WR41,PIT,104.0,81,119,77,104,102,133,89
120,Kenyon Sadiq,TE22,NYJ,159.8,172,120,120,195,178,195,151
121,Brandon Aubrey,K1,DAL,139.4,,121,181,168,,93,134
122,Tyrone Tracy,RB56,NYG,174.5,170,122,244,221,162,156,142
123,Los Angeles Rams,DEF2,LAR,155.0,,123,173,169,,,
124,Quentin Johnston,WR38,LAC,93.8,84,124,90,91,71,95,92
125,Josh Downs,WR42,IND,107.5,97,125,126,87,83,136,88
126,Emmett Johnson,RB60,KC,178.3,167,126,240,167,183,193,161
127,Isaiah Likely,TE13,NYG,110.7,136,127,117,123,125,98,74
128,Trey Benson,RB83,ARI,284.6,245,128,309,327,337,,322
129,Houston Texans,DEF1,HOU,151.0,,129,169,155,,,
130,Stefon Diggs,WR44,WAS,110.3,88,130,125,92,94,118,103
131,Romeo Doubs,WR52,NE,127.7,124,131,130,124,118,134,129
132,Jonah Coleman,RB47,DEN,142.0,136,132,156,142,141,157,124
133,Matthew Stafford,QB14,LAR,112.8,117,133,86,113,113,84,148
134,Seattle Seahawks,DEF3,SEA,160.7,,134,172,176,,,
135,Jayden Reed,WR43,GB,108.3,107,135,113,96,78,129,99
136,Alvin Kamara,RB58,NO,175.7,187,136,195,184,194,188,157
137,Khalil Shakir,WR56,BUF,141.3,139,137,114,140,131,187,139
138,Bo Nix,QB15,DEN,114.5,108,138,84,102,106,114,143
139,Xavier Worthy,WR51,KC,122.8,111,139,92,130,107,143,126
140,Tyjae Spears,RB50,TEN,149.2,172,140,141,139,153,184,138
141,Jauan Jennings,WR70,MIN,192.8,202,141,201,214,176,207,218
142,Rachaad White,RB42,WAS,121.7,100,142,122,116,119,127,104
143,Philadelphia Eagles,DEF5,PHI,167.7,,143,175,185,,,
144,AJ Barner,TE24,SEA,178.8,180,144,217,182,174,183,173
145,Jayden Higgins,WR140,HOU,401.0,,145,573,364,704,,219
146,Jordan Love,QB20,GB,149.3,138,146,198,122,117,138,175
147,T.J. Hockenson,TE23,MIN,166.0,170,147,159,212,168,,144
148,Denver Broncos,DEF4,DEN,164.3,,148,170,175,,,
149,Dylan Sampson,RB55,CLE,170.7,164,149,168,180,169,208,150
150,Cameron Dicker,K3,LAC,166.0,,150,182,187,,130,181
151,KC Concepcion,WR48,CLE,118.3,98,151,115,99,111,125,109
152,David Njoku,TE31,LAC,235.4,198,152,290,307,212,,216
153,Jalen Coker,WR54,CAR,136.5,126,153,131,117,129,159,130
154,Jason Myers,K2,SEA,164.6,,154,184,188,,112,185
155,Jared Goff,QB16,DET,129.0,119,155,136,118,112,101,152
156,Braelon Allen,RB53,NYJ,165.3,187,156,158,161,179,178,160
157,Colby Parkinson,TE30,LAR,231.0,238,157,293,245,220,,240
158,Chig Okonkwo,TE21,WAS,159.6,157,158,216,156,147,,121
159,Mason Taylor,TE36,NYJ,263.4,251,159,324,315,245,,274
160,Deebo Samuel,WR55,SF,137.8,117,160,129,150,128,135,125
161,Mike Washington Jr.,RB48,LV,142.3,127,161,157,128,145,123,140
162,Baltimore Ravens,DEF6,BAL,179.7,,162,174,203,,,
163,Eli Stowers,TE37,PHI,266.8,216,163,329,313,,,262
164,Malik Willis,QB21,MIA,152.7,145,164,150,132,133,163,174
165,Kimani Vidal,RB61,LAC,199.2,207,165,213,227,208,,183
166,Terrance Ferguson,TE19,LAR,145.0,173,166,119,157,156,,127
167,Chris Rodriguez,RB44,JAX,131.0,128,167,140,111,122,126,120
168,Baker Mayfield,QB18,TB,145.0,135,168,149,135,123,124,171
169,Jonathon Brooks,RB33,CAR,93.7,74,169,97,75,75,80,66
170,Theo Johnson,TE43,NYG,291.4,249,170,325,331,287,,344
171,New England Patriots,DEF7,NE,181.7,,171,177,197,,,
172,Tyreek Hill,WR124,,346.0,247,172,685,353,244,,276
173,Tank Bigsby,RB52,PHI,155.0,147,173,166,137,151,166,137
174,Cade Otton,TE28,TB,215.3,211,174,260,262,192,201,203
175,Tyler Shough,QB19,NO,148.2,145,175,135,138,127,149,165
176,Keaton Mitchell,RB49,LAC,147.7,144,176,154,127,130,180,119
177,Tyler Loop,K6,BAL,197.6,,177,190,201,,200,220
178,Omar Cooper Jr.,WR71,NYJ,194.0,161,178,210,200,172,,210
179,Chris Boswell,K13,PIT,228.6,,179,237,268,,203,256
180,Isiah Pacheco,RB54,DET,170.2,165,180,155,178,196,154,158
181,Gunnar Helm,TE27,TEN,198.4,199,181,215,218,199,,179
182,Denzel Boston,WR58,CLE,160.0,126,182,144,143,142,202,147
183,Cam Little,K5,JAX,180.6,,183,188,193,,146,193
184,Harrison Mevis,K7,LAR,199.6,,184,183,253,,174,204
185,Minnesota Vikings,DEF13,MIN,224.3,,185,299,189,,,
186,Kyler Murray,QB17,MIN,138.7,121,186,134,115,115,128,154
187,Sean Tucker,RB67,TB,223.0,192,187,245,243,218,,222
188,Harrison Butker,K11,KC,213.8,,188,187,275,,170,249
189,Antonio Williams,WR86,WAS,229.2,191,189,252,236,226,,243
190,Ka'imi Fairbairn,K4,HOU,171.8,,190,185,181,,117,186
191,Kaytron Allen,RB65,WAS,216.4,186,191,277,204,222,,188
192,Andy Borregales,K17,NE,266.3,,192,350,286,,,237
193,Travis Hunter,WR61,JAX,165.6,134,193,91,174,163,,207
194,Detroit Lions,DEF9,DET,201.7,,194,178,233,,,
195,Matthew Golden,WR49,GB,119.0,100,195,79,101,98,131,110
196,Jerry Jeudy,WR69,CLE,192.3,200,196,145,194,205,209,205
197,Emanuel Wilson,RB77,SEA,263.4,235,197,279,277,291,,273
198,Rashid Shaheed,WR57,SEA,148.3,140,198,132,133,135,147,145
199,Adonai Mitchell,WR62,NYJ,167.6,205,199,147,147,167,,178
200,Joe Mixon,RB117,,547.8,,200,684,383,924,,
201,Kayshon Boutte,WR74,HOU,197.5,164,201,211,171,175,210,217
202,Jalen McMillan,WR59,TB,162.8,154,202,133,153,157,,169
203,C.J. Stroud,QB24,HOU,185.2,160,203,199,165,146,162,236
204,Nicholas Singleton,RB63,TEN,213.4,184,204,250,205,213,,195
205,Ray Davis,RB57,BUF,175.2,193,205,167,152,186,,166
206,Ja'Kobi Lane,WR65,BAL,177.7,159,206,197,172,148,167,176
207,Sam Darnold,QB22,SEA,174.8,161,207,200,151,143,137,211
208,Devin Neal,RB94,NO,374.8,243,208,585,321,414,,346
209,Najee Harris,RB62,NYG,205.6,187,209,192,198,200,,229
210,Jacksonville Jaguars,DEF12,JAX,220.0,,210,254,196,,,
211,Troy Franklin,WR100,DEN,281.2,209,211,370,298,239,,288
212,Pat Bryant,WR75,DEN,201.0,212,212,263,158,171,,201
213,Kaleb Johnson,RB80,GB,272.4,168,213,280,210,381,,278
214,Jaylen Wright,RB74,MIA,235.4,241,214,214,271,247,,231
215,Will Reichard,K10,MIN,206.2,,215,193,207,,192,224
216,Chimere Dike,WR109,TEN,315.0,220,216,382,323,283,,371
217,Demond Claiborne,RB68,MIN,223.4,208,217,266,202,242,,190
218,Jake Bates,K8,DET,201.0,,218,189,231,,153,214
219,Brandon Aiyuk,WR121,SF,337.0,238,219,518,341,294,,313
220,Wil Lutz,K16,DEN,254.0,,220,346,225,,204,275
221,Jake Tonges,TE35,SF,260.4,245,221,312,301,255,,213
222,Pittsburgh Steelers,DEF8,PIT,197.3,,222,171,199,,,
223,Eddy Pineiro,K9,SF,202.6,,223,186,217,,172,215
224,Tre Harris,WR68,LAC,190.2,176,224,205,186,159,,177
225,Kendre Miller,RB75,NO,253.8,227,225,251,226,286,,281
226,Calvin Ridley,WR76,TEN,206.8,194,226,146,254,203,177,235
227,Brashard Smith,RB85,KC,288.4,199,227,226,350,329,,310
228,Kansas City Chiefs,DEF10,KC,215.0,,228,179,238,,,
229,Isaac TeSlaa,WR90,DET,240.0,204,229,262,260,207,,242
230,Elic Ayomanor,WR107,TEN,313.6,214,230,413,325,271,,329
231,Zachariah Branch,WR81,ATL,216.4,199,231,209,213,201,,228
232,Tank Dell,WR79,HOU,213.6,191,232,202,252,190,,192
233,Tre Tucker,WR63,LV,172.8,160,233,152,148,149,191,164
234,Fernando Mendoza,QB28,LV,243.2,218,234,268,240,191,,283
235,Jaydon Blue,RB93,PHI,362.2,222,235,977,250,182,,167
236,New York Giants,DEF22,NYG,286.7,,236,358,266,,,
237,Audric Estime,RB95,NO,380.8,296,237,560,374,352,,
238,Jaylin Noel,WR78,HOU,211.0,220,238,165,190,204,,258
239,Cairo Santos,K12,CHI,218.6,,239,191,215,,185,263
240,Cam Ward,QB25,TEN,210.4,167,240,219,179,161,,253
241,Jarquez Hunter,RB99,,419.0,273,241,978,297,274,,305
242,Marvin Mims,WR103,DEN,298.8,284,242,264,337,289,,362
243,Los Angeles Chargers,DEF11,LAC,217.0,,243,180,228,,,
244,Germie Bernard,WR87,PIT,234.4,198,244,204,264,206,,254
245,Darnell Mooney,WR95,NYG,263.8,182,245,294,261,240,,279
246,Kyle Williams,WR112,NE,316.8,289,246,369,343,,,309
247,Ted Hurst,WR88,TB,239.0,215,247,284,241,197,,226
248,Daniel Jones,QB23,IND,175.3,163,248,137,163,144,152,208
249,Jalen Nailor,WR66,LV,180.6,179,249,153,177,154,,170
250,Bryce Young,QB26,CAR,218.8,173,250,218,183,166,,277
251,Ryan Flournoy,WR73,DAL,197.4,191,251,208,162,170,,196
252,Chase McLaughlin,K15,TB,235.8,,252,238,265,,197,227
253,Tory Horton,WR98,SEA,276.8,227,253,275,299,250,,307
254,Green Bay Packers,DEF14,GB,242.3,,254,236,237,,,
255,Dallas Cowboys,DEF16,DAL,258.3,,255,297,223,,,
256,Elijah Sarratt,WR110,BAL,315.4,212,256,411,303,249,,358
257,Chris Bell,WR84,MIA,224.4,195,257,232,206,193,,234
258,Rashod Bateman,WR80,BAL,214.7,231,258,162,222,214,182,250
259,Jacoby Brissett,QB27,ARI,232.0,200,259,220,208,202,,271
260,Chicago Bears,DEF24,CHI,303.0,,260,359,290,,,
261,Keenan Allen,WR67,IND,187.0,135,261,161,145,152,206,197
262,Keon Coleman,WR93,BUF,260.2,217,262,261,270,217,,291
263,Cooper Kupp,WR89,SEA,239.2,233,263,227,235,216,,255
264,Evan McPherson,K14,CIN,233.2,,264,256,219,,175,252
265,Jack Bech,WR94,LV,261.8,219,265,274,234,246,,290
266,San Francisco 49ers,DEF18,SF,270.3,,266,286,259,,,
267,Devaughn Vele,WR77,NO,209.2,223,267,164,192,185,,238
268,Christian Kirk,WR118,SF,334.2,221,268,511,332,278,,282
269,Malachi Fields,WR83,NYG,220.8,205,269,203,224,187,,221
270,Max Klare,TE53,LAR,362.2,228,270,331,494,393,,323
271,Michael Trigg,TE173,,724.3,,271,1023,481,1122,,
272,De'Zhaun Stribling,WR53,SF,130.2,104,272,81,94,109,119,106
273,Indianapolis Colts,DEF21,IND,281.0,,273,298,272,,,
274,Buffalo Bills,DEF23,BUF,293.3,,274,364,242,,,
275,Atlanta Falcons,DEF25,ATL,309.7,,275,363,291,,,
276,J.J. McCarthy,QB37,MIN,323.3,259,276,315,398,304,,
277,Shedeur Sanders,QB33,CLE,293.4,241,277,301,305,231,,353
278,Tampa Bay Buccaneers,DEF17,TB,260.7,,278,235,269,,,
279,Michael Penix,QB32,ATL,283.8,235,279,310,251,211,,368
280,Jake Elliott,K22,PHI,323.7,,280,344,347,,,
281,Carolina Panthers,DEF27,CAR,342.0,,281,361,384,,,
282,Cincinnati Bengals,DEF20,CIN,279.7,,282,300,257,,,
283,Tua Tagovailoa,QB35,ATL,296.8,231,283,296,295,241,,369
284,Matt Gay,K23,LV,337.3,,284,352,376,,,
285,New Orleans Saints,DEF19,NO,276.3,,285,255,289,,,
286,Riley Patterson,K24,MIA,341.7,,286,351,388,,,
287,Charlie Smyth,K32,,468.8,,287,1001,285,,,302
288,Ty Simpson,QB45,LAR,481.8,266,288,334,975,330,,
289,Nick Folk,K19,ATL,291.6,,289,257,375,,196,341
290,Cleveland Browns,DEF15,CLE,255.3,,290,176,300,,,
291,Tennessee Titans,DEF26,TEN,318.3,,291,360,304,,,
292,Arizona Cardinals,DEF29,ARI,355.0,,292,366,407,,,
293,Las Vegas Raiders,DEF30,LV,358.7,,293,365,418,,,
294,New York Jets,DEF32,NYJ,425.7,,294,285,698,,,
295,Tyler Bass,K30,BUF,419.5,,295,347,721,,,315
296,Miami Dolphins,DEF28,MIA,347.7,,296,367,380,,,
297,Jake Moody,K34,BAL,475.8,,297,858,361,,,387
298,Younghoe Koo,K35,,480.3,,298,707,436,,,
299,Andre Szmyt,K27,CLE,363.3,,299,356,435,,,
300,Alex Kessman,K20,CAR,300.0,,300,,,,,
301,Chad Ryland,K26,ARI,342.3,,301,355,371,,,
302,Joey Slye,K25,TEN,341.7,,302,354,369,,,
303,Ben Sauls,K47,,727.0,,303,1019,859,,,
304,Ryan Fitzgerald,K28,CAR,365.3,,304,353,439,,,
305,Trey Smack,K18,GB,278.5,,305,287,263,,,259
306,Dominic Zvada,K33,NYG,473.5,,306,348,861,,,379
307,Cade York,K41,,639.0,,307,816,794,,,
308,Spencer Shrader,K21,IND,321.8,,308,288,355,,,336
309,Chris Brazzell II,WR159,CAR,496.0,,309,602,695,378,,
310,Ricky Pearsall,WR176,SF,543.0,,310,557,359,1189,,300
,MarShawn Lloyd,RB40,GB,108.8,79,,101,84,136,105,118
,Makai Lemon,WR45,PHI,112.6,83,,127,105,80,140,111
,Dontayvion Wicks,WR60,PHI,163.8,216,,163,154,158,,180
,Caleb Douglas,WR64,MIA,174.3,176,,148,170,177,,202
,Kaelon Black,RB59,SF,176.6,191,,212,159,184,165,163
,Malik Washington,WR72,MIA,197.0,185,,224,209,173,,182
,Greg Dulcich,TE26,MIA,198.3,207,,259,191,188,,155
,Justice Hill,RB64,BAL,215.3,225,,196,255,219,,191
,Pat Freiermuth,TE29,PIT,217.5,207,,206,282,195,,187
,Cyrus Allen,WR82,KC,219.3,191,,368,173,164,,172
,Malik Davis,RB69,DAL,225.3,209,,225,211,221,,244
,George Holani,RB70,SEA,225.8,233,,243,220,234,,206
,Jordan James,RB71,SF,225.8,214,,247,244,229,211,198
,Kyle Williams,WR85,,227.0,226,,,,227,,
,Samaje Perine,RB72,CIN,230.3,227,,222,246,223,,230
,Seth McGowan,RB73,IND,230.8,223,,246,239,215,,223
,Darren Waller,TE32,CAR,238.5,247,,258,247,210,,239
,Aaron Rodgers,QB29,PIT,251.8,198,,269,249,181,,308
,Tyquan Thornton,WR91,KC,252.5,227,,253,230,230,,297
,Geno Smith,QB30,NYJ,253.8,210,,267,248,189,,311
,Evan Engram,TE33,DEN,256.3,234,,289,287,224,,225
,Eli Stowers,TE34,,258.0,,,,,258,,
,Jahan Dotson,WR92,ATL,259.8,291,,229,232,252,,326
,Chris Brooks,RB76,GB,262.0,168,,239,279,262,,268
,Ollie Gordon II,RB78,MIA,264.8,213,,221,280,293,,265
,Adam Randall,RB79,BAL,265.3,224,,305,256,254,,246
,DeMario Douglas,WR96,NE,265.8,279,,233,293,225,,312
,Xavier Hutchinson,WR97,HOU,271.0,320,,230,294,259,,301
,Michael Mayer,TE38,LV,271.5,255,,311,302,228,,245
,Eli Raridon,TE39,NE,272.0,232,,332,273,236,,247
,DJ Giddens,RB81,IND,275.5,232,,278,284,268,,272
,Darius Slayton,WR99,NYG,277.8,215,,234,274,261,,342
,Charlie Kolar,TE40,LAC,279.5,222,,390,258,209,,261
,Mike Gesicki,TE41,CIN,280.0,230,,292,316,232,,280
,Xavier Legette,WR101,CAR,281.3,237,,228,267,260,,370
,Isaiah Davis,RB82,NYJ,281.8,228,,241,281,299,,306
,Deshaun Watson,QB31,CLE,282.3,241,,270,306,235,,318
,LeQuint Allen,RB84,JAX,287.0,244,,242,330,307,,269
,Elijah Arroyo,TE42,SEA,288.5,268,,314,314,256,,270
,Ty Johnson,RB86,BUF,289.3,222,,223,339,300,,295
,Andrei Iosivas,WR102,CIN,294.8,232,,271,320,237,,351
,Carson Beck,QB34,ARI,295.3,248,,316,319,251,,
,Erick All,TE44,CIN,295.8,,,313,317,267,,286
,Kirk Cousins,QB36,LV,301.3,239,,302,309,238,,356
,Bryce Lance,WR104,NO,302.3,224,,383,288,253,,285
,Darnell Washington,TE45,PIT,302.8,246,,322,312,243,,334
,Tahj Brooks,RB87,CIN,305.8,292,,265,283,328,,347
,Malik Benson,WR105,LV,309.0,,,373,296,264,,303
,KaVontae Turpin,WR106,DAL,313.3,323,,273,387,280,,
,Joshua Palmer,WR108,BUF,314.0,253,,371,292,279,,
,Skyler Bell,WR111,BUF,316.3,227,,395,310,233,,327
,Dawson Knox,TE46,BUF,316.3,270,,323,363,263,,
,Mack Hollins,WR113,NE,318.0,243,,295,351,308,,
,Jalen Tolbert,WR114,MIA,319.5,281,,231,409,290,,348
,Cole Kmet,TE47,CHI,322.3,270,,326,373,270,,320
,Justin Fields,QB38,KC,323.7,262,,317,357,297,,
,Cade Klubnik,QB39,,324.0,,,,,324,,
,Treylon Burks,WR115,WAS,325.0,282,,376,278,321,,
,Brenen Thompson,WR116,LAC,328.8,312,,406,311,277,,321
,Zavion Thomas,WR117,CHI,329.3,277,,389,346,257,,325
,Zonovan Knight,RB88,ARI,330.0,349,,282,378,,,
,Sione Vaki,RB89,DET,331.5,,,283,333,334,,376
,Kendrick Bourne,WR119,ARI,336.0,283,,372,344,292,,
,Savion Williams,WR120,GB,336.3,317,,380,345,284,,
,Jonnu Smith,TE48,GB,340.3,,,384,362,275,,
,Damien Harris,RB90,,341.0,,,,,341,,
,Colbie Young,WR122,CIN,342.8,,,401,340,276,,354
,Hollywood Brown,WR123,PHI,344.3,239,,396,349,288,,
,Noah Gray,TE49,KC,345.5,283,,328,420,306,,328
,Tyler Higbee,TE50,LAR,346.3,304,,330,360,349,,
,Mac Jones,QB40,SF,347.3,259,,319,412,311,,
,Roman Wilson,WR125,PIT,348.7,337,,403,348,295,,
,Isaiah Bond,WR126,CLE,350.0,273,,392,338,320,,
,Frank Gore,RB91,,350.5,,,,,315,,386
,Oscar Delp,TE51,NO,351.3,272,,429,322,319,,335
,Devin Singletary,RB92,NYG,353.5,198,,510,276,296,,332
,Ashton Dulin,WR127,IND,354.7,327,,398,318,348,,
,Marlin Klein,TE52,HOU,355.3,,,460,308,322,,331
,Kalif Raymond,WR128,CHI,357.3,324,,374,426,272,,
,Demarcus Robinson,WR129,SF,357.8,340,,421,417,269,,324
,Luke McCaffrey,WR130,WAS,364.5,218,,425,324,332,,377
,Devontez Walker,WR131,BAL,367.7,331,,377,400,326,,
,Joe Flacco,QB41,CIN,369.0,325,,318,390,399,,
,Josh Oliver,TE54,MIN,370.7,,,386,379,347,,
,Tutu Atwell,WR132,LAR,372.7,299,,400,437,281,,
,Tez Johnson,WR133,TB,372.7,223,,416,401,301,,
,Tommy Tremble,TE55,CAR,375.0,,,333,404,388,,
,Ja'Tavion Sanders,TE56,CAR,376.3,276,,327,399,403,,
,Olamide Zaccheaus,WR134,ATL,377.3,246,,397,393,342,,
,Noah Fant,TE57,NO,379.0,293,,391,367,379,,
,Kevin Coleman Jr.,WR135,MIA,379.8,321,,272,575,317,,355
